Depth,Coverage,Integral,Number of reads
3.232,94.8,3232.0,32
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,0.0,+
27,0.0,+
28,0.0,+
29,0.0,+
30,0.0,+
31,0.0,+
32,0.0,+
33,0.0,+
34,1.0,+
35,1.0,+
36,1.0,+
37,1.0,+
38,1.0,+
39,1.0,+
40,1.0,+
41,1.0,+
42,1.0,+
43,1.0,+
44,1.0,+
45,1.0,+
46,1.0,+
47,1.0,+
48,2.0,+
49,3.0,+
50,3.0,+
51,3.0,+
52,3.0,+
53,3.0,+
54,3.0,+
55,3.0,+
56,3.0,+
57,3.0,+
58,3.0,+
59,3.0,+
60,3.0,+
61,3.0,+
62,3.0,+
63,3.0,+
64,3.0,+
65,3.0,+
66,3.0,+
67,3.0,+
68,3.0,+
69,3.0,+
70,3.0,+
71,3.0,+
72,3.0,+
73,3.0,+
74,3.0,+
75,3.0,+
76,3.0,+
77,3.0,+
78,3.0,+
79,3.0,+
80,3.0,+
81,3.0,+
82,3.0,+
83,3.0,+
84,3.0,+
85,3.0,+
86,3.0,+
87,3.0,+
88,3.0,+
89,3.0,+
90,3.0,+
91,3.0,+
92,3.0,+
93,3.0,+
94,3.0,+
95,3.0,+
96,3.0,+
97,3.0,+
98,3.0,+
99,3.0,+
100,3.0,+
101,3.0,+
102,3.0,+
103,3.0,+
104,3.0,+
105,3.0,+
106,3.0,+
107,3.0,+
108,3.0,+
109,4.0,+
110,4.0,+
111,4.0,+
112,4.0,+
113,4.0,+
114,4.0,+
115,4.0,+
116,4.0,+
117,4.0,+
118,4.0,+
119,4.0,+
120,4.0,+
121,5.0,+
122,5.0,+
123,5.0,+
124,5.0,+
125,5.0,+
126,5.0,+
127,5.0,+
128,5.0,+
129,5.0,+
130,5.0,+
131,5.0,+
132,5.0,+
133,5.0,+
134,5.0,+
135,4.0,+
136,4.0,+
137,4.0,+
138,4.0,+
139,4.0,+
140,4.0,+
141,4.0,+
142,4.0,+
143,4.0,+
144,4.0,+
145,4.0,+
146,4.0,+
147,4.0,+
148,4.0,+
149,3.0,+
150,2.0,+
151,2.0,+
152,2.0,+
153,2.0,+
154,2.0,+
155,2.0,+
156,2.0,+
157,2.0,+
158,2.0,+
159,2.0,+
160,2.0,+
161,2.0,+
162,2.0,+
163,2.0,+
164,2.0,+
165,2.0,+
166,2.0,+
167,2.0,+
168,2.0,+
169,2.0,+
170,2.0,+
171,2.0,+
172,2.0,+
173,2.0,+
174,2.0,+
175,2.0,+
176,2.0,+
177,2.0,+
178,2.0,+
179,2.0,+
180,2.0,+
181,2.0,+
182,2.0,+
183,2.0,+
184,2.0,+
185,2.0,+
186,2.0,+
187,3.0,+
188,3.0,+
189,3.0,+
190,3.0,+
191,3.0,+
192,3.0,+
193,3.0,+
194,3.0,+
195,3.0,+
196,3.0,+
197,3.0,+
198,3.0,+
199,3.0,+
200,3.0,+
201,3.0,+
202,3.0,+
203,3.0,+
204,3.0,+
205,3.0,+
206,3.0,+
207,3.0,+
208,3.0,+
209,3.0,+
210,2.0,+
211,2.0,+
212,2.0,+
213,2.0,+
214,2.0,+
215,2.0,+
216,2.0,+
217,2.0,+
218,2.0,+
219,2.0,+
220,2.0,+
221,2.0,+
222,1.0,+
223,1.0,+
224,1.0,+
225,1.0,+
226,1.0,+
227,1.0,+
228,1.0,+
229,1.0,+
230,1.0,+
231,1.0,+
232,1.0,+
233,1.0,+
234,1.0,+
235,1.0,+
236,1.0,+
237,1.0,+
238,1.0,+
239,1.0,+
240,1.0,+
241,1.0,+
242,1.0,+
243,1.0,+
244,1.0,+
245,1.0,+
246,2.0,+
247,2.0,+
248,2.0,+
249,2.0,+
250,2.0,+
251,2.0,+
252,2.0,+
253,2.0,+
254,2.0,+
255,2.0,+
256,2.0,+
257,2.0,+
258,2.0,+
259,2.0,+
260,2.0,+
261,2.0,+
262,2.0,+
263,2.0,+
264,2.0,+
265,2.0,+
266,2.0,+
267,2.0,+
268,2.0,+
269,2.0,+
270,2.0,+
271,2.0,+
272,2.0,+
273,2.0,+
274,2.0,+
275,2.0,+
276,2.0,+
277,2.0,+
278,2.0,+
279,2.0,+
280,2.0,+
281,2.0,+
282,2.0,+
283,2.0,+
284,2.0,+
285,2.0,+
286,2.0,+
287,2.0,+
288,1.0,+
289,1.0,+
290,1.0,+
291,1.0,+
292,1.0,+
293,1.0,+
294,1.0,+
295,1.0,+
296,1.0,+
297,1.0,+
298,1.0,+
299,1.0,+
300,1.0,+
301,1.0,+
302,1.0,+
303,1.0,+
304,1.0,+
305,1.0,+
306,1.0,+
307,1.0,+
308,1.0,+
309,1.0,+
310,1.0,+
311,1.0,+
312,1.0,+
313,1.0,+
314,1.0,+
315,1.0,+
316,1.0,+
317,1.0,+
318,1.0,+
319,1.0,+
320,1.0,+
321,1.0,+
322,1.0,+
323,1.0,+
324,1.0,+
325,1.0,+
326,1.0,+
327,2.0,+
328,2.0,+
329,2.0,+
330,2.0,+
331,2.0,+
332,2.0,+
333,2.0,+
334,2.0,+
335,3.0,+
336,3.0,+
337,3.0,+
338,3.0,+
339,3.0,+
340,3.0,+
341,3.0,+
342,3.0,+
343,3.0,+
344,3.0,+
345,3.0,+
346,3.0,+
347,2.0,+
348,2.0,+
349,2.0,+
350,2.0,+
351,2.0,+
352,2.0,+
353,2.0,+
354,2.0,+
355,2.0,+
356,2.0,+
357,2.0,+
358,2.0,+
359,2.0,+
360,2.0,+
361,2.0,+
362,2.0,+
363,2.0,+
364,3.0,+
365,3.0,+
366,3.0,+
367,3.0,+
368,3.0,+
369,3.0,+
370,3.0,+
371,3.0,+
372,3.0,+
373,3.0,+
374,3.0,+
375,3.0,+
376,3.0,+
377,3.0,+
378,3.0,+
379,3.0,+
380,3.0,+
381,3.0,+
382,3.0,+
383,3.0,+
384,3.0,+
385,3.0,+
386,3.0,+
387,3.0,+
388,3.0,+
389,3.0,+
390,3.0,+
391,3.0,+
392,3.0,+
393,3.0,+
394,3.0,+
395,3.0,+
396,3.0,+
397,3.0,+
398,3.0,+
399,3.0,+
400,3.0,+
401,3.0,+
402,3.0,+
403,3.0,+
404,3.0,+
405,3.0,+
406,3.0,+
407,3.0,+
408,3.0,+
409,3.0,+
410,3.0,+
411,3.0,+
412,3.0,+
413,3.0,+
414,3.0,+
415,3.0,+
416,3.0,+
417,3.0,+
418,3.0,+
419,3.0,+
420,3.0,+
421,3.0,+
422,3.0,+
423,3.0,+
