Depth,Coverage,Integral,Number of reads
16.9440813362382,100.0,23332.0,231
position,depth,type_of_strand
0,1.0,+
1,1.0,+
2,1.0,+
3,1.0,+
4,1.0,+
5,1.0,+
6,1.0,+
7,1.0,+
8,1.0,+
9,1.0,+
10,2.0,+
11,2.0,+
12,2.0,+
13,2.0,+
14,2.0,+
15,2.0,+
16,3.0,+
17,3.0,+
18,3.0,+
19,3.0,+
20,3.0,+
21,3.0,+
22,3.0,+
23,3.0,+
24,3.0,+
25,4.0,+
26,4.0,+
27,5.0,+
28,5.0,+
29,5.0,+
30,5.0,+
31,5.0,+
32,5.0,+
33,5.0,+
34,5.0,+
35,5.0,+
36,5.0,+
37,5.0,+
38,5.0,+
39,5.0,+
40,5.0,+
41,5.0,+
42,5.0,+
43,5.0,+
44,5.0,+
45,7.0,+
46,7.0,+
47,7.0,+
48,7.0,+
49,7.0,+
50,7.0,+
51,7.0,+
52,7.0,+
53,7.0,+
54,7.0,+
55,7.0,+
56,7.0,+
57,7.0,+
58,7.0,+
59,7.0,+
60,7.0,+
61,7.0,+
62,8.0,+
63,8.0,+
64,8.0,+
65,8.0,+
66,8.0,+
67,8.0,+
68,8.0,+
69,8.0,+
70,8.0,+
71,8.0,+
72,8.0,+
73,8.0,+
74,8.0,+
75,8.0,+
76,8.0,+
77,8.0,+
78,8.0,+
79,8.0,+
80,8.0,+
81,8.0,+
82,8.0,+
83,8.0,+
84,8.0,+
85,8.0,+
86,9.0,+
87,9.0,+
88,9.0,+
89,9.0,+
90,9.0,+
91,9.0,+
92,9.0,+
93,9.0,+
94,9.0,+
95,9.0,+
96,9.0,+
97,10.0,+
98,10.0,+
99,10.0,+
100,10.0,+
101,9.0,+
102,9.0,+
103,9.0,+
104,9.0,+
105,10.0,+
106,10.0,+
107,11.0,+
108,11.0,+
109,11.0,+
110,11.0,+
111,10.0,+
112,10.0,+
113,10.0,+
114,10.0,+
115,10.0,+
116,10.0,+
117,9.0,+
118,9.0,+
119,9.0,+
120,9.0,+
121,9.0,+
122,9.0,+
123,9.0,+
124,9.0,+
125,9.0,+
126,8.0,+
127,8.0,+
128,7.0,+
129,7.0,+
130,7.0,+
131,7.0,+
132,7.0,+
133,7.0,+
134,7.0,+
135,7.0,+
136,7.0,+
137,7.0,+
138,7.0,+
139,7.0,+
140,7.0,+
141,8.0,+
142,8.0,+
143,8.0,+
144,8.0,+
145,8.0,+
146,6.0,+
147,6.0,+
148,6.0,+
149,6.0,+
150,6.0,+
