Depth,Coverage,Integral,Number of reads
8.671717171717171,99.4949494949495,6868.0,68
position,depth,type_of_strand
0,0.0,+
1,0.0,+
2,0.0,+
3,0.0,+
4,0.0,+
5,0.0,+
6,0.0,+
7,0.0,+
8,0.0,+
9,0.0,+
10,0.0,+
11,0.0,+
12,0.0,+
13,0.0,+
14,0.0,+
15,0.0,+
16,0.0,+
17,0.0,+
18,0.0,+
19,0.0,+
20,0.0,+
21,0.0,+
22,0.0,+
23,0.0,+
24,0.0,+
25,0.0,+
26,0.0,+
27,0.0,+
28,0.0,+
29,0.0,+
30,0.0,+
31,0.0,+
32,0.0,+
33,0.0,+
34,0.0,+
35,1.0,+
36,1.0,+
37,1.0,+
38,1.0,+
39,1.0,+
40,1.0,+
41,1.0,+
42,1.0,+
43,1.0,+
44,1.0,+
45,1.0,+
46,1.0,+
47,1.0,+
48,1.0,+
49,1.0,+
50,2.0,+
51,2.0,+
52,2.0,+
53,2.0,+
54,3.0,+
55,3.0,+
56,3.0,+
57,3.0,+
58,3.0,+
59,3.0,+
60,3.0,+
61,3.0,+
62,3.0,+
63,3.0,+
64,3.0,+
65,3.0,+
66,3.0,+
67,3.0,+
68,3.0,+
69,3.0,+
70,3.0,+
71,3.0,+
72,3.0,+
73,3.0,+
74,3.0,+
75,3.0,+
76,3.0,+
77,3.0,+
78,3.0,+
79,3.0,+
80,4.0,+
81,4.0,+
82,4.0,+
83,4.0,+
84,4.0,+
85,4.0,+
86,4.0,+
87,4.0,+
88,4.0,+
89,4.0,+
90,4.0,+
91,5.0,+
92,5.0,+
93,5.0,+
94,6.0,+
95,6.0,+
96,6.0,+
97,6.0,+
98,6.0,+
99,6.0,+
100,6.0,+
101,6.0,+
102,6.0,+
103,6.0,+
104,6.0,+
105,6.0,+
106,6.0,+
107,6.0,+
108,6.0,+
109,6.0,+
110,6.0,+
111,6.0,+
112,6.0,+
113,6.0,+
114,6.0,+
115,6.0,+
116,6.0,+
117,6.0,+
118,6.0,+
119,6.0,+
120,6.0,+
121,6.0,+
122,6.0,+
123,6.0,+
124,6.0,+
125,6.0,+
126,6.0,+
127,7.0,+
128,7.0,+
129,7.0,+
130,7.0,+
131,7.0,+
132,7.0,+
133,7.0,+
134,7.0,+
135,7.0,+
136,7.0,+
137,7.0,+
138,7.0,+
139,7.0,+
140,7.0,+
141,7.0,+
142,7.0,+
143,8.0,+
144,8.0,+
145,8.0,+
146,8.0,+
147,8.0,+
148,8.0,+
149,8.0,+
150,8.0,+
151,7.0,+
152,7.0,+
153,7.0,+
154,7.0,+
155,6.0,+
156,6.0,+
157,6.0,+
158,6.0,+
159,6.0,+
160,6.0,+
161,6.0,+
162,6.0,+
163,6.0,+
164,6.0,+
165,6.0,+
166,6.0,+
167,6.0,+
168,6.0,+
169,6.0,+
170,6.0,+
171,6.0,+
172,6.0,+
173,6.0,+
174,6.0,+
175,6.0,+
176,6.0,+
177,6.0,+
178,6.0,+
179,6.0,+
180,6.0,+
181,5.0,+
182,5.0,+
183,5.0,+
184,5.0,+
185,5.0,+
186,5.0,+
187,5.0,+
188,5.0,+
189,5.0,+
190,5.0,+
191,5.0,+
192,4.0,+
193,4.0,+
194,4.0,+
195,4.0,+
196,4.0,+
197,4.0,+
198,4.0,+
199,4.0,+
200,4.0,+
201,4.0,+
202,4.0,+
203,4.0,+
204,4.0,+
205,4.0,+
206,4.0,+
207,4.0,+
208,4.0,+
209,4.0,+
210,4.0,+
211,4.0,+
212,4.0,+
213,4.0,+
214,4.0,+
215,4.0,+
216,4.0,+
217,4.0,+
218,4.0,+
219,4.0,+
220,4.0,+
221,4.0,+
222,4.0,+
223,5.0,+
224,5.0,+
225,5.0,+
226,5.0,+
227,5.0,+
228,4.0,+
229,4.0,+
230,4.0,+
231,4.0,+
232,4.0,+
233,4.0,+
234,4.0,+
235,4.0,+
236,4.0,+
237,3.0,+
238,3.0,+
239,3.0,+
240,3.0,+
241,3.0,+
242,3.0,+
243,3.0,+
244,2.0,+
245,2.0,+
246,2.0,+
247,2.0,+
248,2.0,+
249,2.0,+
250,2.0,+
251,2.0,+
252,2.0,+
253,2.0,+
254,2.0,+
255,2.0,+
256,2.0,+
257,2.0,+
258,2.0,+
259,2.0,+
260,2.0,+
261,2.0,+
262,2.0,+
263,2.0,+
264,2.0,+
265,2.0,+
266,2.0,+
267,2.0,+
268,2.0,+
269,2.0,+
270,2.0,+
271,2.0,+
272,2.0,+
273,2.0,+
274,2.0,+
275,2.0,+
276,2.0,+
277,2.0,+
278,2.0,+
279,3.0,+
280,3.0,+
281,3.0,+
282,3.0,+
283,4.0,+
284,4.0,+
285,4.0,+
286,4.0,+
287,4.0,+
288,4.0,+
289,4.0,+
290,4.0,+
291,4.0,+
292,4.0,+
293,4.0,+
294,4.0,+
295,5.0,+
296,4.0,+
297,4.0,+
298,4.0,+
299,4.0,+
300,4.0,+
301,4.0,+
302,5.0,+
303,5.0,+
304,5.0,+
305,5.0,+
306,5.0,+
307,5.0,+
308,5.0,+
309,5.0,+
310,5.0,+
311,5.0,+
312,5.0,+
313,5.0,+
314,5.0,+
315,5.0,+
316,5.0,+
317,5.0,+
318,5.0,+
319,5.0,+
320,5.0,+
321,5.0,+
322,5.0,+
323,5.0,+
324,4.0,+
325,4.0,+
326,4.0,+
327,4.0,+
328,4.0,+
329,4.0,+
330,4.0,+
331,4.0,+
332,5.0,+
333,5.0,+
334,5.0,+
335,5.0,+
336,5.0,+
337,5.0,+
338,6.0,+
339,6.0,+
340,6.0,+
341,6.0,+
342,6.0,+
343,6.0,+
344,6.0,+
345,6.0,+
346,6.0,+
347,6.0,+
348,6.0,+
349,6.0,+
350,6.0,+
351,6.0,+
352,6.0,+
353,6.0,+
354,6.0,+
355,6.0,+
356,6.0,+
357,6.0,+
358,6.0,+
359,6.0,+
360,6.0,+
361,6.0,+
362,6.0,+
363,6.0,+
364,6.0,+
365,6.0,+
366,6.0,+
367,6.0,+
368,6.0,+
369,6.0,+
370,6.0,+
371,6.0,+
372,6.0,+
373,6.0,+
374,6.0,+
375,6.0,+
376,6.0,+
377,6.0,+
378,7.0,+
379,7.0,+
380,6.0,+
381,6.0,+
382,6.0,+
383,6.0,+
384,5.0,+
385,5.0,+
386,5.0,+
387,5.0,+
388,5.0,+
389,5.0,+
390,5.0,+
391,5.0,+
392,5.0,+
393,5.0,+
394,5.0,+
395,5.0,+
396,4.0,+
397,4.0,+
398,5.0,+
399,5.0,+
400,5.0,+
401,5.0,+
402,5.0,+
403,4.0,+
404,4.0,+
405,4.0,+
406,4.0,+
407,4.0,+
408,5.0,+
409,5.0,+
410,5.0,+
411,5.0,+
412,5.0,+
413,5.0,+
414,5.0,+
415,5.0,+
416,5.0,+
417,5.0,+
418,5.0,+
419,5.0,+
420,5.0,+
421,5.0,+
422,5.0,+
